Timestamp,PM2_5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,AT_C,RH_Percent,WD_deg,BP_mmHg,PM2_5_AQI,PM2_5_Lag1,PM2_5_Lag2,PM2_5_Lag7,Rolling_Mean_3,Month,DayOfWeek,Station_BapujiNagar,Station_Hombegowda,Station_Jayanagar,Station_Kadabasenahalli,Station_RVCE,Station_Silkboard
2022-04-09,40.14,70.71,0.98,12.14,7.23,35.2,5.48,0.83,5.23,0.12,0.55,29.28,51.47,102.48,717.6,112.0,45.62,61.85,51.43,56.08999999999998,4,5,True,False,False,False,False,False
2022-04-10,40.51,64.82,1.01,12.07,7.16,37.66,5.24,0.84,4.57,0.13,0.56,28.62,53.16,105.5,717.4,113.0,40.14,45.62,54.45,49.20333333333332,4,6,True,False,False,False,False,False
2022-04-11,46.82,75.25,1.57,14.76,8.99,46.18,5.3,0.85,4.04,0.11,0.57,29.76,50.54,80.83,716.27,129.0,40.51,40.14,62.6,42.08999999999998,4,0,True,False,False,False,False,False
2022-04-12,31.68,62.14,1.41,12.05,7.48,37.41,5.56,0.78,3.55,0.11,0.52,29.7,52.26,78.83,715.51,92.0,46.82,40.51,54.78,42.48999999999998,4,1,True,False,False,False,False,False
2022-04-13,25.74,55.24,1.12,11.79,6.99,29.89,5.03,0.84,4.64,0.11,0.56,26.52,67.82,112.28,715.44,80.0,31.68,46.82,60.8,39.66999999999999,4,2,True,False,False,False,False,False
2022-04-14,22.77,47.68,0.78,14.72,8.34,23.43,5.2,0.63,5.08,0.1,0.42,26.05,68.59,141.41,716.01,73.0,25.74,31.68,61.85,34.74666666666665,4,3,True,False,False,False,False,False
2022-04-15,25.205,49.485,1.195,21.525,0.0,41.625,5.625,0.755,0.1,0.105,0.505,32.5,70.565,120.92,715.985,79.0,22.77,25.74,45.62,26.729999999999986,4,4,True,False,False,False,False,False
2022-04-16,27.64,51.29,1.61,28.33,14.42,59.82,6.05,0.88,9.01,0.11,0.59,25.64,72.54,100.43,715.96,84.0,25.205,22.77,40.14,24.571666666666648,4,5,True,False,False,False,False,False
2022-04-17,43.48,74.68,0.96,17.31,9.9,42.45,4.24,0.73,7.21,0.13,0.5,26.59,65.96,134.57,716.06,121.0,27.64,25.205,40.51,25.204999999999984,4,6,True,False,False,False,False,False
2022-04-18,40.4,69.18,0.99,20.22,11.49,40.28,5.29,1.18,6.82,0.17,0.79,25.74,67.52,187.08,718.18,113.0,43.48,27.64,46.82,32.10833333333332,4,0,True,False,False,False,False,False
2022-04-19,50.39,97.66,1.3,26.79,15.17,44.4,5.53,0.93,6.49,0.13,0.62,27.41,59.43,138.88,719.12,138.0,40.4,43.48,31.68,37.17333333333332,4,1,True,False,False,False,False,False
2022-04-20,69.57,110.22,1.13,26.94,15.21,41.81,4.87,1.17,6.2,0.21,0.86,29.25,50.59,103.03,716.92,158.0,50.39,40.4,25.74,44.75666666666665,4,2,True,False,False,False,False,False
2022-04-21,62.34,99.92,0.9,17.25,9.88,31.91,5.16,0.66,6.11,0.21,0.84,30.32,50.16,98.0,716.04,155.0,69.57,50.39,22.77,53.45333333333332,4,3,True,False,False,False,False,False
2022-04-22,50.79,96.65,1.01,13.01,7.74,34.61,5.69,0.63,5.96,0.22,0.93,27.27,61.92,111.39,717.78,139.0,62.34,69.57,25.205,60.76666666666665,4,4,True,False,False,False,False,False
2022-04-23,43.41,70.56,0.97,17.15,9.79,30.18,6.18,0.5675,6.11,0.22,0.91,30.43,46.02,100.47,718.03,120.0,50.79,62.34,27.64,60.899999999999984,4,5,True,False,False,False,False,False
2022-04-24,42.43,64.87,0.79,14.03,7.89,27.26,5.46,0.505,6.14,0.18,0.72,29.55,51.05,117.05,717.07,118.0,43.41,50.79,43.48,52.179999999999986,4,6,True,False,False,False,False,False
2022-04-25,45.79,83.64,0.92,15.63,8.62,31.22,5.39,0.4425,6.62,0.21,0.85,29.77,50.84,114.64,716.01,126.0,42.43,43.41,40.4,45.543333333333315,4,0,True,False,False,False,False,False
2022-04-26,51.135,95.105,1.245,13.2,0.0,21.8,5.4,0.38,10.75,0.28,1.145,28.16,52.67,128.0,719.0,139.0,45.79,42.43,50.39,43.87666666666666,4,1,True,False,False,False,False,False
2022-04-27,56.48,106.57,1.57,17.77,8.83,49.31,3.87,1.28,8.76,0.35,1.44,33.04,35.03,76.11,715.14,152.0,51.135,45.79,69.57,46.451666666666654,4,2,True,False,False,False,False,False
2022-04-28,47.63,90.27,0.8,14.78,8.36,40.08,5.42,0.82,6.87,0.19,0.73,29.98,49.95,117.6,717.36,131.0,56.48,51.135,62.34,51.134999999999984,4,3,True,False,False,False,False,False
2022-04-29,54.03,118.34,1.04,22.23,12.54,44.6,5.4,0.94,6.34,0.24,0.97,30.26,46.55,120.36,717.2,147.0,47.63,56.48,50.79,51.74833333333331,4,4,True,False,False,False,False,False
2022-04-30,43.88,88.54,1.01,19.19,10.94,38.86,5.75,1.01,6.23,0.23,0.93,28.81,55.65,154.36,716.15,122.0,54.03,47.63,43.41,52.71333333333332,4,5,True,False,False,False,False,False
2022-05-01,46.49,93.29,0.92,13.95,7.38,35.14,5.55,0.97,7.22,0.22,0.86,23.13,76.45,141.66,715.91,128.0,43.88,54.03,42.43,48.51333333333332,5,6,True,False,False,False,False,False
2022-05-02,32.52,75.36,1.08,22.56,12.65,42.81,5.24,0.92,6.56,0.25,0.99,27.55,61.91,139.76,715.3,94.0,46.49,43.88,45.79,48.133333333333326,5,0,True,False,False,False,False,False
2022-05-03,32.48,66.16,0.68,20.97,11.55,26.06,6.03,1.05,5.92,0.17,0.64,27.92,60.34,145.34,715.59,94.0,32.52,46.49,51.135,40.96333333333332,5,1,True,False,False,False,False,False
2022-05-04,32.43,65.41,0.78,25.32,13.97,28.03,5.61,0.98,6.01,0.2,0.73,28.27,57.68,137.75,716.38,94.0,32.48,32.52,56.48,37.16333333333332,5,2,True,False,False,False,False,False
2022-05-05,23.58,63.6,0.93,28.66,15.32,32.68,5.94,1.04,7.79,0.21,0.86,26.43,67.08,138.95,716.67,75.0,32.43,32.48,47.63,32.47666666666665,5,3,True,False,False,False,False,False
2022-05-06,33.84,67.4,1.07,23.41,13.26,31.64,5.59,0.98,6.4,0.25,0.99,26.42,64.67,99.39,716.0,97.0,23.58,32.43,54.03,29.496666666666652,5,4,True,False,False,False,False,False
2022-05-07,38.38,83.74,0.84,26.57,14.75,30.25,5.7,1.0,6.33,0.21,0.77,27.35,62.54,70.32,715.21,108.0,33.84,23.58,43.88,29.94999999999999,5,5,True,False,False,False,False,False
2022-05-08,26.68,75.64,0.8,17.25,9.72,22.67,5.55,0.97,6.32,0.18,0.74,26.57,67.51,58.33,713.43,82.0,38.38,33.84,46.49,31.93333333333332,5,6,True,False,False,False,False,False
2022-05-09,36.41,97.11,0.68,17.48,9.78,22.15,5.0,0.87,6.28,0.16,0.63,26.04,71.49,52.93,712.15,103.0,26.68,38.38,32.52,32.966666666666654,5,0,True,False,False,False,False,False
2022-05-10,26.11,83.36,0.86,18.98,10.67,24.81,6.64,1.16,6.19,0.19,0.79,23.49,82.9,51.43,712.04,80.0,36.41,26.68,32.48,33.823333333333316,5,1,True,False,False,False,False,False
2022-05-11,22.51,67.86,0.66,17.79,9.84,19.9,5.11,0.89,6.02,0.16,0.61,23.64,78.16,52.65,712.23,73.0,26.11,36.41,32.43,29.73333333333332,5,2,True,False,False,False,False,False
2022-05-12,17.53,45.81,0.88,16.63,9.49,19.96,5.17,0.9,5.89,0.2,0.81,21.99,85.73,49.06,713.49,62.0,22.51,26.11,23.58,28.34333333333332,5,3,True,False,False,False,False,False
2022-05-13,13.38,50.22,0.7,14.13,7.91,19.77,6.79,1.19,5.7,0.18,0.65,23.54,80.39,51.99,713.57,54.0,17.53,22.51,33.84,22.049999999999986,5,4,True,False,False,False,False,False
2022-05-14,48.21,115.9,0.98,14.02,8.09,22.9,6.58,1.15,5.36,0.23,0.9,25.96,74.61,49.52,713.82,132.0,13.38,17.53,38.38,17.806666666666654,5,5,True,False,False,False,False,False
2022-05-15,20.12,79.4,1.02,14.92,8.64,19.96,6.01,1.05,5.72,0.24,0.95,26.32,72.39,47.73,714.89,68.0,48.21,13.38,26.68,26.37333333333332,5,6,True,False,False,False,False,False
2022-05-16,20.35,67.55,0.95,15.63,8.99,21.16,4.5,0.79,6.09,0.22,0.88,25.32,76.58,60.17,714.23,68.0,20.12,48.21,36.41,27.23666666666665,5,0,True,False,False,False,False,False
2022-05-17,22.93,64.45,1.0,22.76,12.77,29.38,5.21,0.91,5.85,0.21,0.91,25.11,79.25,65.18,712.65,74.0,20.35,20.12,26.11,29.559999999999988,5,1,True,False,False,False,False,False
2022-05-18,15.0,45.49,1.18,22.67,12.93,30.42,5.61,0.98,5.59,0.26,1.09,25.51,78.45,100.75,712.65,57.0,22.93,20.35,22.51,21.133333333333315,5,2,True,False,False,False,False,False
2022-05-19,9.21,32.15,0.84,13.91,7.94,16.41,5.79,1.01,5.97,0.19,0.78,21.82,85.33,47.51,714.48,38.0,15.0,22.93,17.53,19.426666666666648,5,3,True,False,False,False,False,False
2022-05-20,20.19,80.32,0.88,14.99,8.45,20.53,4.83,0.84,6.07,0.22,0.81,22.73,78.05,45.21,716.5,68.0,9.21,15.0,13.38,15.713333333333319,5,4,True,False,False,False,False,False
2022-05-21,21.23,86.25,0.78,20.71,11.59,21.81,5.76,1.01,6.13,0.18,0.72,23.76,71.55,51.68,715.89,70.0,20.19,9.21,48.21,14.799999999999983,5,5,True,False,False,False,False,False
2022-05-22,14.68,51.41,0.75,12.69,7.21,15.22,5.43,0.95,5.7,0.18,0.7,24.56,73.07,48.72,714.56,56.0,21.23,20.19,20.12,16.87666666666665,5,6,True,False,False,False,False,False
2022-05-23,69.06,136.14,0.92,14.3,8.23,21.13,5.8,1.01,5.93,0.22,0.86,26.17,67.95,53.96,713.66,158.0,14.68,21.23,20.35,18.699999999999985,5,0,True,False,False,False,False,False
2022-05-24,44.99,116.79,1.18,13.71,8.06,23.37,5.7,1.0,6.16,0.27,1.09,27.37,64.66,51.79,715.9,124.0,69.06,14.68,22.93,34.98999999999999,5,1,True,False,False,False,False,False
2022-05-25,40.21,109.04,1.15,15.8,9.18,24.67,5.33,0.93,5.99,0.25,1.06,26.87,65.18,60.94,717.41,113.0,44.99,69.06,15.0,42.90999999999999,5,2,True,False,False,False,False,False
2022-05-26,30.81,92.02,1.14,14.14,8.12,24.96,5.49,0.96,5.76,0.25,1.05,26.87,66.86,63.48,717.4,90.0,40.21,44.99,9.21,51.41999999999998,5,3,True,False,False,False,False,False
2022-05-27,33.61,90.41,0.99,15.01,8.67,21.04,5.35,0.94,5.75,0.24,0.91,26.95,60.72,57.77,717.09,96.0,30.81,40.21,20.19,38.66999999999998,5,4,True,False,False,False,False,False
2022-05-28,28.33,75.52,0.86,13.74,7.93,18.22,5.27,0.92,5.31,0.2,0.81,26.51,63.25,52.19,716.39,85.0,33.61,30.81,21.23,34.87666666666665,5,5,True,False,False,False,False,False
2022-05-29,21.9,54.91,0.67,11.72,6.63,15.47,5.49,0.96,4.97,0.16,0.62,26.61,63.39,55.24,716.07,72.0,28.33,33.61,14.68,30.916666666666647,5,6,True,False,False,False,False,False
2022-05-30,24.02,71.55,1.27,14.1,8.15,20.62,5.13,0.9,4.74,0.28,1.17,26.7,65.93,59.69,715.35,76.0,21.9,28.33,69.06,27.946666666666648,5,0,True,False,False,False,False,False
2022-05-31,16.77,49.76,1.06,15.43,8.41,18.52,5.41,0.94,5.0,0.24,0.97,25.11,71.49,58.75,714.92,61.0,24.02,21.9,44.99,24.749999999999982,5,1,True,False,False,False,False,False
2022-06-01,24.3,73.57,1.26,17.72,9.96,22.73,5.74,1.0,5.58,0.3,1.16,26.0,67.47,60.27,714.95,77.0,16.77,24.02,40.21,20.896666666666647,6,2,True,False,False,False,False,False
2022-06-02,25.25,66.31,1.26,14.84,8.2,17.74,4.94,0.87,5.22,0.29,1.16,26.87,66.14,51.44,714.99,79.0,24.3,16.77,30.81,21.696666666666648,6,3,True,False,False,False,False,False
2022-06-03,21.28,61.75,1.23,14.99,8.5,17.98,4.98,0.87,4.88,0.28,1.13,26.08,69.69,60.43,714.52,70.0,25.25,24.3,33.61,22.10666666666665,6,4,True,False,False,False,False,False
2022-06-04,30.35,70.48,1.52,24.35,14.01,29.75,5.77,1.01,5.04,0.33,1.4,26.85,63.72,73.36,714.32,89.0,21.28,25.25,28.33,23.60999999999998,6,5,True,False,False,False,False,False
2022-06-05,20.87,46.16,1.37,13.36,8.01,20.87,5.67,0.94,5.92,0.3,1.27,26.17,67.07,56.31,714.57,69.0,30.35,21.28,21.9,25.62666666666665,6,6,True,False,False,False,False,False
2022-06-06,21.34,54.78,1.62,24.85,13.89,29.73,4.87,0.53,7.82,0.34,1.49,26.98,63.24,58.92,715.14,70.0,20.87,30.35,24.02,24.166666666666647,6,0,True,False,False,False,False,False
2022-06-07,16.34,45.26,1.75,13.51,8.59,28.26,5.34,0.58,5.91,0.37,1.61,26.07,68.32,52.49,715.57,60.0,21.34,20.87,16.77,24.18666666666665,6,1,True,False,False,False,False,False
2022-06-08,15.81,37.05,1.67,9.57,6.42,28.98,5.18,0.57,6.0,0.35,1.54,25.84,79.61,51.15,715.9,59.0,16.34,21.34,24.3,19.516666666666648,6,2,True,False,False,False,False,False
2022-06-09,31.36,60.24,1.53,7.06,5.0,28.47,5.26,0.58,5.97,0.33,1.41,23.0,73.23,50.45333333,715.6366667,92.0,15.81,16.34,25.25,17.82999999999998,6,3,True,False,False,False,False,False
2022-06-10,22.485,51.175,1.485,9.7,5.87,27.11,5.585,0.615,8.04,0.33,1.37,25.44,66.85,49.75666667,715.3733333,73.0,31.36,15.81,21.28,21.169999999999984,6,4,True,False,False,False,False,False
2022-06-11,13.61,42.11,1.44,12.34,6.74,25.75,5.91,0.65,10.11,0.33,1.33,27.88,60.47,49.06,715.11,54.0,22.485,31.36,30.35,23.218333333333316,6,5,True,False,False,False,False,False
2022-06-12,13.17,33.59,1.61,8.1,5.51,27.83,4.9,0.54,6.26,0.34,1.47,25.7,67.11,50.49,716.36,53.0,13.61,22.485,20.87,22.48499999999998,6,6,True,False,False,False,False,False
2022-06-13,20.79,43.93,1.69,9.34,6.29,37.89,4.79,0.52,6.38,0.36,1.55,25.44,66.72,50.03,717.26,69.0,13.17,13.61,21.34,16.42166666666665,6,0,True,False,False,False,False,False
2022-06-14,16.76,41.75,1.74,10.91,7.2,41.0,4.55,0.5,6.16,0.37,1.61,26.12,67.86,57.49,716.73,61.0,20.79,13.17,16.34,15.856666666666648,6,1,True,False,False,False,False,False
2022-06-15,14.8,40.22,1.52,12.25,7.76,33.05,4.62,0.5,6.45,0.32,1.41,24.98,73.66,57.83,716.0,57.0,16.76,20.79,15.81,16.90666666666665,6,2,True,False,False,False,False,False
2022-06-16,17.05,42.84,3.28,10.19,10.97,34.78,4.95,0.54,6.16,0.7,3.01,25.6,71.81,52.57,715.56,61.0,14.8,16.76,31.36,17.44999999999998,6,3,True,False,False,False,False,False
2022-06-17,15.74,41.21,2.19,13.61,8.96,34.75,4.47,0.49,6.15,0.47,2.01,25.51,72.37,57.22,715.29,59.0,17.05,14.8,22.485,16.203333333333315,6,4,True,False,False,False,False,False
2022-06-18,13.2,38.15,1.17,14.69,8.73,26.12,5.66,0.62,5.92,0.27,1.08,25.25,76.03,54.5,715.52,53.0,15.74,17.05,13.61,15.863333333333316,6,5,True,False,False,False,False,False
2022-06-19,5.29,24.73,0.73,10.79,6.28,18.69,4.62,0.51,5.91,0.18,0.67,25.3,73.9,50.46,716.01,22.0,13.2,15.74,13.17,15.329999999999982,6,6,True,False,False,False,False,False
2022-06-20,13.36,36.86,1.01,11.13,6.66,21.31,4.93,0.54,7.05,0.22,0.94,24.64,76.15,46.52,715.23,54.0,5.29,13.2,20.79,11.40999999999998,6,0,True,False,False,False,False,False
2022-06-21,17.01,37.98,1.08,11.88,7.14,21.05,5.46,0.57,6.54,0.24,1.01,24.04,76.57,43.18,714.18,61.0,13.36,5.29,16.76,10.616666666666648,6,1,True,False,False,False,False,False
2022-06-22,20.59,49.68,1.16,11.35,6.92,22.88,5.37,0.55,6.45,0.26,1.07,23.42,78.93,38.8,715.42,69.0,17.01,13.36,14.8,11.886666666666647,6,2,True,False,False,False,False,False
2022-06-23,41.59,78.31,0.91,11.79,6.79,20.2,4.67,0.56,6.89,0.21,0.84,23.88,77.2,37.23,716.29,116.0,20.59,17.01,17.05,16.986666666666647,6,3,True,False,False,False,False,False
2022-06-24,25.53,52.74,0.96,9.41,5.69,17.75,6.65,0.47,6.27,0.21,0.88,25.02,70.95,40.68,715.59,79.0,41.59,20.59,15.74,26.396666666666647,6,4,True,False,False,False,False,False
2022-06-25,23.15,57.35,1.1,9.48,5.83,18.79,6.87,0.54,6.2,0.26,1.02,23.98,75.04,42.33,713.69,74.0,25.53,41.59,13.2,29.23666666666665,6,5,True,False,False,False,False,False
2022-06-26,20.81,59.7,0.94,9.08,5.38,20.14,6.28,0.5,6.39,0.21,0.88,24.5,71.62,41.4,714.05,69.0,23.15,25.53,5.29,30.08999999999998,6,6,True,False,False,False,False,False
2022-06-27,17.44,53.34,1.01,9.69,5.91,22.09,5.48,0.44,6.32,0.23,0.93,24.26,74.39,40.64,715.73,62.0,20.81,23.15,13.36,23.163333333333313,6,0,True,False,False,False,False,False
2022-06-28,26.12,61.27,1.21,10.12,6.13,23.99,5.11,0.45,6.25,0.27,1.12,24.82,72.75,41.25,715.53,80.0,17.44,20.81,17.01,20.466666666666647,6,1,True,False,False,False,False,False
2022-06-29,17.51,43.76,1.05,9.17,5.61,23.06,4.94,0.53,5.7,0.24,0.98,25.01,75.53,43.03,713.97,62.0,26.12,17.44,20.59,21.45666666666665,6,2,True,False,False,False,False,False
2022-06-30,13.11,37.94,0.97,10.58,6.3,23.68,4.57,0.49,5.26,0.21,0.89,23.74,83.83,40.45,713.84,53.0,17.51,26.12,41.59,20.356666666666648,6,3,True,False,False,False,False,False
2022-07-01,26.68,64.4,1.21,10.05,6.25,26.38,5.26,0.6,5.28,0.27,1.11,24.41,80.46,42.52,714.12,82.0,13.11,17.51,25.53,18.913333333333316,7,4,True,False,False,False,False,False
2022-07-02,34.77,88.03,1.21,10.64,6.44,28.56,5.1,0.77,5.28,0.28,1.13,24.63,79.56,43.5,713.25,99.0,26.68,13.11,23.15,19.09999999999998,7,5,True,False,False,False,False,False
2022-07-03,17.34,56.02,1.48,8.12,4.87,19.8,5.44,0.39,5.53,0.34,1.39,24.27,82.07,40.23,713.5,62.0,34.77,26.68,20.81,24.853333333333314,7,6,True,False,False,False,False,False
2022-07-04,12.85,34.75,2.51,8.41,5.92,17.79,3.71,0.39,5.0,0.52,2.26,23.42,82.03,41.73,713.8,53.0,17.34,34.77,17.44,26.263333333333318,7,0,True,False,False,False,False,False
2022-07-05,27.67,52.6,2.04,9.03,6.3,17.94,4.52,0.49,5.41,0.13,1.13,23.19,83.05,42.51,712.68,84.0,12.85,17.34,26.12,21.653333333333318,7,1,True,False,False,False,False,False
2022-07-06,34.96,65.32,2.39,8.75,6.41,22.12,4.44,0.56,5.45,0.25,1.1,22.83,85.97,42.04,714.39,99.0,27.67,12.85,17.51,19.286666666666648,7,2,True,False,False,False,False,False
2022-07-07,13.36,36.78,2.24,8.36,6.21,20.07,4.63,0.48,5.36,0.34,0.12,22.19,87.72,42.69,716.64,54.0,34.96,27.67,13.11,25.15999999999998,7,3,True,False,False,False,False,False
2022-07-08,23.26,53.58,2.11,10.21,7.13,22.46,4.68,0.63,5.24,0.37,0.12,22.81,82.55,45.35,715.58,74.0,13.36,34.96,26.68,25.329999999999984,7,4,True,False,False,False,False,False
2022-07-09,15.18,39.51,6.69,24.38,16.39,21.85,4.35,0.5,7.59,0.3,0.1,22.55,88.36,43.43,713.69,57.0,23.26,13.36,34.77,23.85999999999998,7,5,True,False,False,False,False,False
2022-07-10,9.31,30.81,4.51,26.72,15.88,19.83,3.81,0.36,7.58,0.21,0.1,23.39,83.06,43.05,714.21,39.0,15.18,23.26,17.34,17.266666666666648,7,6,True,False,False,False,False,False
2022-07-11,12.52,31.28,4.75,28.29,16.91,19.46,4.42,0.48,7.59,0.25,0.1,22.22,88.47,40.83,716.46,52.0,9.31,15.18,12.85,15.916666666666648,7,0,True,False,False,False,False,False
2022-07-12,25.17,58.98,4.2,28.1,16.28,17.6,4.98,0.43,7.45,0.17,0.1,23.67,79.7,42.31,715.82,78.0,12.52,9.31,27.67,12.336666666666646,7,1,True,False,False,False,False,False
2022-07-13,20.01,45.07,4.63,27.31,16.29,17.56,4.63,0.44,6.98,0.2,0.1,22.69,84.55,42.42,713.5,68.0,25.17,12.52,34.96,15.666666666666648,7,2,True,False,False,False,False,False
2022-07-14,155.0,233.08,4.66,27.05,16.17,19.16,4.38,0.51,7.24,0.23,0.1,22.33,86.25,41.98,712.05,205.0,20.01,25.17,13.36,19.233333333333317,7,3,True,False,False,False,False,False
2022-07-15,54.24,94.68,3.9,19.78,12.16,24.57,4.49,0.6,8.51,0.26,0.15,22.85,82.88,110.09,713.42,147.0,155.0,20.01,23.26,66.72666666666665,7,4,True,False,False,False,False,False
2022-07-16,23.99,53.66,2.49,7.28,5.78,25.89,4.39,0.7,9.76,0.25,0.12,23.09,85.01,259.92,714.66,76.0,54.24,155.0,15.18,76.41666666666664,7,5,True,False,False,False,False,False
2022-07-17,10.55,34.72,2.11,7.34,5.38,17.47,4.79,0.48,11.36,0.14,0.1,23.97,82.51,258.98,715.24,44.0,23.99,54.24,9.31,77.74333333333331,7,6,True,False,False,False,False,False
2022-07-18,11.77,37.86,2.19,7.03,5.42,19.78,5.0,0.54,10.43,0.25,0.11,23.42,85.72,249.97,716.04,49.0,10.55,23.99,12.52,29.593333333333316,7,0,True,False,False,False,False,False
2022-07-19,16.93,51.32,1.89,7.72,5.63,20.29,5.11,0.55,13.62,0.4,0.14,25.39,75.97,258.47,715.89,61.0,11.77,10.55,25.17,15.436666666666648,7,1,True,False,False,False,False,False
2022-07-20,44.91,96.44,2.31,8.96,6.6,27.36,4.73,0.83,15.62,0.47,0.13,26.29,72.16,266.94,715.75,124.0,16.93,11.77,20.01,13.083333333333314,7,2,True,False,False,False,False,False
2022-07-21,75.89,130.53,2.62,8.44,6.62,26.45,5.21,0.98,12.39,0.71,0.13,25.49,76.7,266.08,715.9,162.0,44.91,16.93,155.0,24.536666666666648,7,3,True,False,False,False,False,False
2022-07-22,42.3,97.92,2.37,8.46,6.41,27.52,5.68,0.92,11.27,0.63,0.11,24.42,78.28,268.39,716.43,118.0,75.89,44.91,54.24,45.90999999999999,7,4,True,False,False,False,False,False
2022-07-23,30.07,70.23,2.29,7.91,6.07,24.57,5.49,0.81,10.48,0.55,0.1,23.91,80.93,259.99,715.78,89.0,42.3,75.89,23.99,54.366666666666646,7,5,True,False,False,False,False,False
2022-07-24,26.11,59.64,2.19,7.51,5.71,21.62,5.51,0.63,12.15,0.39,0.11,23.77,80.05,253.26,716.04,80.0,30.07,42.3,10.55,49.41999999999998,7,6,True,False,False,False,False,False
2022-07-25,30.39,73.76,2.23,7.5,5.81,28.43,4.85,0.78,10.58,0.57,0.1,24.94,72.26,268.45,716.72,89.0,26.11,30.07,11.77,32.82666666666665,7,0,True,False,False,False,False,False
2022-07-26,22.05,69.43,2.89,6.1,5.03,26.59,4.15,0.79,11.42,0.65,0.12,24.98,71.85,205.57,717.41,72.0,30.39,26.11,16.93,28.856666666666644,7,1,True,False,False,False,False,False
2022-07-27,33.72,68.48,2.68,9.23,6.97,37.15,3.9,0.97,10.94,1.21,0.22,25.58,75.27,108.29,716.49,96.0,22.05,30.39,44.91,26.183333333333312,7,2,True,False,False,False,False,False
2022-07-28,34.32,69.61,2.44,11.26,7.87,35.8,4.57,1.0,29.77,1.09,0.17,26.24,73.6,107.36,716.89,98.0,33.72,22.05,75.89,28.71999999999998,7,3,True,False,False,False,False,False
2022-07-29,60.92,100.59,2.82,12.72,9.03,37.38,5.18,0.85,17.62,0.93,0.23,28.05,66.51,85.58,716.48,154.0,34.32,33.72,42.3,30.029999999999983,7,4,True,False,False,False,False,False
2022-07-30,37.26,75.6,2.67,12.95,8.94,33.85,4.42,0.87,18.57,0.97,0.22,26.45,70.23,123.31,715.81,105.0,60.92,34.32,30.07,42.98666666666665,7,5,True,False,False,False,False,False
2022-07-31,22.96,50.55,2.46,13.82,9.26,32.69,4.83,0.94,15.91,1.06,0.17,24.81,80.68,115.0,714.19,74.0,37.26,60.92,26.11,44.16666666666665,7,6,True,False,False,False,False,False
2022-08-01,25.69,56.81,2.7,15.87,10.55,33.55,4.26,0.96,15.04,1.3,0.16,25.91,75.42,111.93,713.91,80.0,22.96,37.26,30.39,40.37999999999999,8,0,True,False,False,False,False,False
2022-08-02,20.64,42.71,2.66,15.05,10.02,34.61,5.07,0.9,15.98,0.96,0.15,24.11,81.08,126.47,712.81,69.0,25.69,22.96,22.05,28.636666666666645,8,1,True,False,False,False,False,False
2022-08-03,24.99,48.52,3.08,13.94,9.73,33.39,5.31,0.98,13.91,1.1,0.14,23.44,83.67,113.99,712.71,78.0,20.64,25.69,33.72,23.09666666666665,8,2,True,False,False,False,False,False
2022-08-04,21.49,41.46,2.42,14.16,9.48,27.88,5.27,0.78,12.91,0.78,0.11,22.86,86.75,125.98,713.05,71.0,24.99,20.64,34.32,23.773333333333312,8,3,True,False,False,False,False,False
2022-08-05,23.12,40.12,2.45,8.56,6.35,22.12,5.3,0.55,13.48,0.3,0.1,22.16,85.09,139.62,713.78,74.0,21.49,24.99,60.92,22.373333333333317,8,4,True,False,False,False,False,False
2022-08-06,10.1,28.21,2.13,8.46,6.1,19.73,5.16,0.44,14.34,0.31,0.1,22.47,82.67,151.52,713.47,42.0,23.12,21.49,37.26,23.199999999999978,8,5,True,False,False,False,False,False
2022-08-07,28.26,49.29,2.21,8.66,5.96,20.07,5.43,0.48,14.15,0.27,0.1,22.87,82.39,163.28,712.32,85.0,10.1,23.12,22.96,18.236666666666647,8,6,True,False,False,False,False,False
2022-08-08,56.57,104.8,2.17,8.57,6.21,25.35,5.34,0.64,10.74,0.34,0.1,23.01,80.38,169.27,711.97,152.0,28.26,10.1,25.69,20.493333333333315,8,0,True,False,False,False,False,False
2022-08-09,25.57,60.68,2.16,8.26,6.05,23.75,5.24,0.53,11.94,0.29,0.1,23.14,77.0,176.3,712.25,79.0,56.57,28.26,20.64,31.643333333333317,8,1,True,False,False,False,False,False
2022-08-10,14.9,48.8,1.86,9.6,6.58,19.91,4.83,0.4,14.4,0.2,0.1,23.41,73.83,186.31,712.21,57.0,25.57,56.57,24.99,36.79999999999998,8,2,True,False,False,False,False,False
2022-08-11,33.79,69.18,1.92,10.82,7.29,23.23,5.06,0.53,12.27,0.26,0.1,23.85,73.22,167.78,714.0,97.0,14.9,25.57,21.49,32.34666666666665,8,3,True,False,False,False,False,False
2022-08-12,40.7,70.35,2.2,11.46,7.89,27.96,4.78,0.72,10.74,0.36,0.1,24.32,72.17,167.59,715.75,114.0,33.79,14.9,23.12,24.753333333333313,8,4,True,False,False,False,False,False
2022-08-13,31.95,56.06,2.33,10.97,7.62,28.58,5.27,0.85,9.9,0.35,0.1,24.23,72.17,166.86,716.1,93.0,40.7,33.79,10.1,29.79666666666665,8,5,True,False,False,False,False,False
2022-08-14,29.69,54.41,2.11,9.71,6.88,24.22,4.8,0.7,9.41,0.28,0.1,23.69,73.16,164.85,717.01,88.0,31.95,40.7,28.26,35.47999999999998,8,6,True,False,False,False,False,False
